,스타일대분류,스타일소분류,맥주명,양조장명,제조국가명,도수,평균점수,리뷰수,평가수,현재상태,Full Name,Astringent,Body,Alcoholic,Bitter,Sweet,Sour,Salty,Fruity,Hoppy,Spices,Malty
102,Bocks,Maibock,Dead 'N' Dead,Rogue Ales,United States,9.5,4.0,75,107,Active,Dead 'N' Dead Rogue Ales,1.6,1.5,1.1,2.0,3.2,1.0,0.0,1.1,2.0,0.4,2.8
103,Bocks,Maibock,Hubertus Bock,Hacker-Pschorr Bräu GmbH,Germany,6.8,3.81,58,112,Active,Hubertus Bock Hacker-Pschorr Bräu GmbH,1.2,2.4,5.8,1.5,2.3,0.7,0.0,1.0,1.5,1.4,2.8
104,Bocks,Maibock,Bucking Bock,Rahr & Sons Brewing Company,United States,7.5,3.44,71,93,Active,Bucking Bock Rahr & Sons Brewing Company,2.8,2.0,2.0,2.8,2.7,1.1,0.1,1.2,3.4,0.8,3.8
105,Bocks,Maibock,Josephs Brau Spring Prost,Trader Joe's Brewing Company,United States,7.3,3.61,56,99,Active,Josephs Brau Spring Prost Trader Joe's Brewing Company,2.7,1.4,1.6,3.1,1.7,1.1,0.0,1.1,3.1,0.6,2.2
106,Bocks,Maibock,Ayinger Maibock,Ayinger Privatbrauerei,Germany,7.5,4.06,36,114,Active,Ayinger Maibock Ayinger Privatbrauerei,1.8,1.1,0.9,2.0,2.8,0.5,0.0,0.7,2.3,0.5,3.4
107,Bocks,Maibock,Primátor Maibock,Pivovar Náchod a.s.,Czech Republic,7.5,3.66,94,54,Active,Primátor Maibock Pivovar Náchod a.s.,1.9,1.7,1.4,1.9,2.6,0.4,0.0,0.8,3.4,0.7,2.5
108,Bocks,Maibock,Bergbock Hell,Klosterbrauerei Andechs,Germany,7,3.89,76,53,Active,Bergbock Hell Klosterbrauerei Andechs,2.0,2.1,2.4,3.4,2.3,0.9,0.1,0.9,4.1,0.6,2.9
109,Bocks,Maibock,Spaten Maibock / Premium Bock,Spaten-Franziskaner-Bräu,Germany,6.5,3.77,79,42,Active,Spaten Maibock / Premium Bock Spaten-Franziskaner-Bräu,2.4,1.3,1.7,1.6,2.4,0.6,0.0,0.9,2.6,0.5,2.9
110,Bocks,Maibock,Holsten Maibock,Holsten-Brauerei,Germany,7,2.87,74,44,Active,Holsten Maibock Holsten-Brauerei,2.6,2.1,1.9,2.6,1.8,0.9,0.0,1.2,3.4,0.7,3.0
111,Bocks,Maibock,Serie Signature Maibock,Les Trois Mousquetaires,Canada,6.8,3.7,49,57,Active,Serie Signature Maibock Les Trois Mousquetaires,1.8,2.5,3.9,2.6,2.1,0.5,0.1,0.5,3.2,0.2,2.4
112,Bocks,Maibock,Früh Bock,The Olde Mecklenburg Brewery,United States,6,4.03,30,66,Active,Früh Bock The Olde Mecklenburg Brewery,2.4,1.5,2.1,3.1,3.2,1.0,0.2,1.5,4.1,0.6,3.5
113,Bocks,Maibock,Bock-Bier,Mahr's Bräu,Germany,6.5,3.8,61,23,Active,Bock-Bier Mahr's Bräu,3.9,0.9,1.2,2.3,2.3,0.9,0.0,1.2,3.5,0.4,2.4
114,Bocks,Maibock,Ramstein Maibock,High Point Brewing Company,United States,7,3.98,49,33,Active,Ramstein Maibock High Point Brewing Company,4.0,2.2,1.6,2.9,3.3,1.2,0.0,1.6,3.5,0.8,3.5
115,Bocks,Maibock,Heller Bock Saphir,Brauerei Hofstetten / Krammer,Austria,7.4,3.96,45,36,Active,Heller Bock Saphir Brauerei Hofstetten / Krammer,3.0,1.8,1.3,3.0,2.3,0.4,0.0,0.6,3.5,0.8,3.7
116,Bocks,Maibock,Altenmünster Maibock,Allgäuer Brauhaus AG,Germany,7.5,3.7,43,12,Active,Altenmünster Maibock Allgäuer Brauhaus AG,4.3,2.5,1.1,4.5,2.9,1.8,0.1,2.3,6.5,1.0,3.3
117,Bocks,Maibock,Pale Bock,Sierra Nevada Brewing Co.,United States,6.8,3.88,35,15,Active,Pale Bock Sierra Nevada Brewing Co.,1.8,2.7,1.7,2.6,2.3,1.1,0.0,1.3,3.6,0.7,3.0
118,Bocks,Weizenbock,Tap 6: Mein Aventinus,Schneider Weisse G. Schneider & Sohn,Germany,8.2,4.33,"2,245","2,562",Active,Tap 6: Mein Aventinus Schneider Weisse G. Schneider & Sohn,2.2,1.2,2.0,3.6,2.5,0.8,0.0,1.0,4.1,0.5,3.0
119,Bocks,Weizenbock,Weihenstephaner Vitus,Bayerische Staatsbrauerei Weihenstephan,Germany,7.7,4.28,"1,352","2,543",Active,Weihenstephaner Vitus Bayerische Staatsbrauerei Weihenstephan,1.1,1.5,2.4,0.5,2.2,0.7,0.0,2.5,0.3,1.7,2.3
120,Bocks,Weizenbock,Tap 5: Meine Hopfenweisse,Schneider Weisse G. Schneider & Sohn,Germany,8.2,4.09,813,694,Active,Tap 5: Meine Hopfenweisse Schneider Weisse G. Schneider & Sohn,0.9,1.6,2.2,0.5,1.9,0.9,0.0,1.8,0.7,1.8,1.6
121,Bocks,Weizenbock,Moonglow Weizenbock,Victory Brewing Company - Downingtown,United States,8.7,4.05,749,729,Active,Moonglow Weizenbock Victory Brewing Company - Downingtown,1.9,1.7,3.2,3.5,2.5,1.5,0.0,2.7,4.6,2.1,1.7
122,Bocks,Weizenbock,Ayinger Weizenbock,Ayinger Privatbrauerei,Germany,7.1,4.19,446,487,Active,Ayinger Weizenbock Ayinger Privatbrauerei,0.7,1.0,2.5,0.7,2.1,1.0,0.0,2.0,0.4,1.5,1.9
123,Bocks,Weizenbock,Bavarian-Styled Doppel Weizen,Lagunitas Brewing Company,United States,8.7,3.82,351,389,Active,Bavarian-Styled Doppel Weizen Lagunitas Brewing Company,2.9,2.5,3.0,0.9,2.2,1.7,0.0,3.2,1.4,3.0,3.7
124,Bocks,Weizenbock,Thumbprint Imperial Weizen,New Glarus Brewing Company,United States,9.6,4.05,351,337,Active,Thumbprint Imperial Weizen New Glarus Brewing Company,0.6,1.7,2.0,2.4,2.2,1.7,0.0,2.2,2.7,0.7,2.3
125,Bocks,Weizenbock,Erdinger Weissbier Pikantus,Erdinger Weissbräu,Germany,7.3,3.87,296,267,Active,Erdinger Weissbier Pikantus Erdinger Weissbräu,3.9,2.7,4.9,3.7,2.6,3.8,0.1,5.3,4.1,3.8,2.6
126,Bocks,Weizenbock,Ramstein Winter Wheat,High Point Brewing Company,United States,9.5,4.17,248,64,Active,Ramstein Winter Wheat High Point Brewing Company,1.1,2.2,2.1,0.8,2.8,0.9,0.0,1.6,0.5,1.3,2.3
127,Bocks,Weizenbock,Primus Weizenbock,Live Oak Brewing Company,United States,8,4.24,72,234,Active,Primus Weizenbock Live Oak Brewing Company,1.8,3.9,4.7,2.3,4.0,1.0,0.0,2.5,1.4,2.6,4.2
128,Bocks,Weizenbock,Dunkler Weizenbock,Brauerei Michael Plank,Germany,7.9,3.9,123,76,Active,Dunkler Weizenbock Brauerei Michael Plank,1.5,3.3,2.4,1.4,2.5,1.0,0.0,2.4,1.0,2.5,3.1
129,Bocks,Weizenbock,Heller Weizenbock,Brauerei Michael Plank,Germany,7.5,3.94,115,54,Active,Heller Weizenbock Brauerei Michael Plank,1.7,2.0,2.3,1.1,2.5,1.1,0.0,2.2,0.9,2.1,2.9
130,Bocks,Weizenbock,Der Weisse Bock,Mahr's Bräu,Germany,8.5,3.92,116,52,Active,Der Weisse Bock Mahr's Bräu,2.4,2.2,2.0,1.0,2.9,1.5,0.0,3.5,1.6,1.7,2.5
131,Bocks,Weizenbock,Weizenbock Grande Cuvée,Les Trois Mousquetaires,Canada,11,3.86,62,64,Active,Weizenbock Grande Cuvée Les Trois Mousquetaires,2.9,3.1,2.9,1.5,3.6,1.0,0.0,2.3,1.3,1.8,3.6
132,Bocks,Weizenbock,Alpenglow,Fat Head's Brewery & Saloon,United States,8.5,4.09,30,94,Active,Alpenglow Fat Head's Brewery & Saloon,0.6,3.1,4.5,1.4,6.6,1.8,0.0,4.2,0.7,2.8,3.8
133,Bocks,Weizenbock,Ladenburger Weizenbock Hell,Brauerei Ladenburger,Germany,7.4,4.04,44,49,Active,Ladenburger Weizenbock Hell Brauerei Ladenburger,1.7,2.5,3.2,0.9,2.0,0.7,0.0,2.2,0.4,1.4,2.0
134,Bocks,Weizenbock,Face Plant,"Bayern Brewing, Inc. / Edelweiss Bistro",United States,7.5,3.86,34,40,Active,"Face Plant Bayern Brewing, Inc. / Edelweiss Bistro",1.4,1.2,3.5,0.9,1.9,0.9,0.1,2.6,1.2,1.5,2.3
135,Bocks,Weizenbock,Hopf Weisser Bock,Weissbierbrauerei Hopf,Germany,7,3.97,52,19,Active,Hopf Weisser Bock Weissbierbrauerei Hopf,1.2,3.2,3.8,2.2,2.8,0.8,0.0,1.6,1.7,1.1,3.8
136,Bocks,Weizenbock,Volks Weizenbock,Appalachian Brewing Company,United States,7.2,3.79,37,22,Active,Volks Weizenbock Appalachian Brewing Company,1.7,2.5,3.4,0.7,2.6,1.2,0.0,2.7,0.5,2.4,2.6
137,Brown Ales,Altbier,Amber,Alaskan Brewing Co.,United States,5.3,3.65,718,"1,540",Active,Amber Alaskan Brewing Co.,1.6,2.3,1.6,1.4,2.4,1.2,0.0,2.0,1.1,2.8,1.4
138,Brown Ales,Altbier,Double Bag,Long Trail Brewing Co.,United States,7.2,3.87,602,"1,179",Active,Double Bag Long Trail Brewing Co.,1.5,1.2,1.1,1.9,1.7,0.4,0.0,0.4,1.5,0.7,2.5
139,Brown Ales,Altbier,Long Trail Ale,Long Trail Brewing Co.,United States,5,3.57,446,983,Active,Long Trail Ale Long Trail Brewing Co.,1.6,1.8,1.6,2.5,2.5,0.6,0.0,1.2,2.3,0.8,2.8
140,Brown Ales,Altbier,Doppelsticke,Uerige Obergärige Hausbrauerei,Germany,8.5,4.1,456,266,Active,Doppelsticke Uerige Obergärige Hausbrauerei,0.8,1.3,0.6,2.0,1.5,0.5,0.0,0.6,2.4,0.3,1.8
141,Brown Ales,Altbier,Sleigh'r Dark Doüble Alt Ale,Ninkasi Brewing Company,United States,7.2,3.76,182,443,Active,Sleigh'r Dark Doüble Alt Ale Ninkasi Brewing Company,1.9,2.7,2.0,3.0,4.4,0.9,0.1,1.9,2.9,1.5,3.8
142,Brown Ales,Altbier,Sticke,Uerige Obergärige Hausbrauerei,Germany,6,4.07,354,177,Active,Sticke Uerige Obergärige Hausbrauerei,2.0,2.3,1.9,2.9,1.6,0.2,0.0,0.5,2.8,1.1,2.7
143,Brown Ales,Altbier,Okto Festival Ale,Widmer Brothers Brewing Company,United States,5.3,3.44,191,318,Active,Okto Festival Ale Widmer Brothers Brewing Company,3.3,1.8,1.1,3.7,2.9,1.3,0.0,1.8,4.1,0.5,4.0
144,Brown Ales,Altbier,Copper,The Olde Mecklenburg Brewery,United States,4.8,4.08,108,356,Active,Copper The Olde Mecklenburg Brewery,2.7,1.9,0.7,2.0,2.2,1.1,0.0,1.4,2.2,0.3,3.5
145,Brown Ales,Altbier,Original,Brauerei Pinkus Mueller,Germany,5.1,3.64,296,161,Active,Original Brauerei Pinkus Mueller,2.4,1.1,0.6,1.9,1.6,0.7,0.0,0.9,2.4,0.7,2.9
146,Brown Ales,Altbier,Altbier,Uerige Obergärige Hausbrauerei,Germany,4.7,3.97,229,139,Active,Altbier Uerige Obergärige Hausbrauerei,4.3,1.0,1.1,1.8,1.9,2.6,0.2,2.0,3.0,0.4,1.8
147,Brown Ales,Altbier,Gerst Amber,Yazoo Brewing Company,United States,5.1,3.52,54,266,Active,Gerst Amber Yazoo Brewing Company,3.6,1.2,0.6,3.6,2.1,0.7,0.0,1.0,4.0,0.7,3.6
148,Brown Ales,Altbier,Ad Astra Ale,Free State Brewing Co.,United States,5.6,3.69,76,228,Active,Ad Astra Ale Free State Brewing Co.,1.1,0.3,0.1,1.0,1.0,0.3,0.0,0.3,1.1,0.0,1.5
149,Brown Ales,Altbier,Doppel Sticky,Lagunitas Brewing Company,United States,7.7,4.06,93,192,Retired,Doppel Sticky Lagunitas Brewing Company,0.4,0.8,0.2,1.7,1.1,0.4,0.0,0.5,1.6,0.2,2.2
150,Brown Ales,Altbier,Ten Years Alt,Victory Brewing Company - Downingtown,United States,8.5,3.93,242,25,Active,Ten Years Alt Victory Brewing Company - Downingtown,2.6,1.8,1.2,4.3,3.8,2.8,0.1,4.1,4.8,0.6,1.7
151,Brown Ales,Altbier,Three Blind Mice,Mother's Brewing Company,United States,5.5,3.56,49,206,Active,Three Blind Mice Mother's Brewing Company,2.0,3.0,2.9,3.5,4.2,1.1,0.0,1.5,3.4,1.0,4.1
152,Brown Ales,Altbier,Ishmael,Rising Tide Brewing Company,United States,4.9,3.71,68,172,Active,Ishmael Rising Tide Brewing Company,0.4,1.7,0.4,2.3,1.4,0.2,0.0,0.2,1.8,0.3,2.5
153,Brown Ales,Altbier,Headwall Alt,Tuckerman Brewing Co.,United States,4.5,3.68,91,132,Active,Headwall Alt Tuckerman Brewing Co.,2.1,1.6,0.3,3.5,1.7,0.6,0.0,0.9,4.3,0.4,3.0
154,Brown Ales,Altbier,Balt Altbier,Union Craft Brewing Company,United States,5.5,3.78,43,160,Active,Balt Altbier Union Craft Brewing Company,2.1,1.8,1.1,2.9,2.2,0.6,0.0,1.0,3.1,0.6,3.8
155,Brown Ales,Altbier,Schell's Schmaltz's Alt,August Schell Brewing Company,United States,5.1,3.74,117,80,Active,Schell's Schmaltz's Alt August Schell Brewing Company,1.7,2.3,0.9,2.0,1.9,0.6,0.0,1.0,2.7,0.5,3.2
156,Brown Ales,Altbier,Frankenheim Alt,Privatbrauerei Frankenheim,Germany,4.8,3.74,130,52,Active,Frankenheim Alt Privatbrauerei Frankenheim,2.4,2.7,0.9,3.5,3.5,0.9,0.0,1.6,2.4,0.7,5.3
157,Brown Ales,Altbier,Iron Works Alt,Metropolitan Brewing,United States,5.5,3.82,59,111,Active,Iron Works Alt Metropolitan Brewing,3.1,1.9,0.4,2.5,1.6,0.6,0.0,0.4,2.3,0.5,3.3
158,Brown Ales,Altbier,Diebels Premium Altbier,Brauerei Diebels GmbH & Co KG,Germany,4.9,3.7,79,74,Active,Diebels Premium Altbier Brauerei Diebels GmbH & Co KG,3.9,2.5,1.7,3.6,3.6,1.1,0.0,1.6,4.2,1.0,3.8
159,Brown Ales,Altbier,Hövels Original,Hövels Hausbrauerei,Germany,5.5,3.73,49,88,Active,Hövels Original Hövels Hausbrauerei,2.3,1.1,0.6,2.5,1.2,0.6,0.0,0.6,2.8,0.6,2.4
160,Brown Ales,Altbier,Série Signature Sticke Alt,Les Trois Mousquetaires,Canada,6,3.84,52,63,Active,Série Signature Sticke Alt Les Trois Mousquetaires,2.1,1.6,0.8,3.0,2.3,0.5,0.0,0.7,3.8,0.1,3.9
161,Brown Ales,Altbier,Crooked Coast Altbier,Driftwood Brewery,Canada,5.1,3.88,42,71,Active,Crooked Coast Altbier Driftwood Brewery,2.1,3.2,1.1,6.6,3.9,0.9,0.0,1.6,7.1,0.5,4.6
162,Brown Ales,Altbier,Gravel Road,Rahr & Sons Brewing Company,United States,7.25,3.46,34,74,Active,Gravel Road Rahr & Sons Brewing Company,2.5,1.6,1.0,5.0,2.4,1.3,0.1,1.7,5.7,0.4,2.8
163,Brown Ales,Altbier,Duckstein Rotblondes Original,Duckstein GmbH,Germany,4.9,3.51,34,63,Active,Duckstein Rotblondes Original Duckstein GmbH,0.7,2.5,0.7,3.8,2.9,0.6,0.0,1.1,2.9,0.4,3.6
164,Brown Ales,Altbier,Moby D,Buzzards Bay Brewing,United States,5,3.6,30,64,Active,Moby D Buzzards Bay Brewing,2.0,1.3,0.6,3.6,1.5,0.5,0.0,0.8,3.8,0.9,3.0
165,Brown Ales,Altbier,Füchschen Alt,Brauerei Im Füchschen,Germany,4.8,4.1,37,54,Active,Füchschen Alt Brauerei Im Füchschen,2.8,1.7,0.9,3.7,1.9,1.0,0.0,1.2,5.4,0.1,2.9
166,Brown Ales,American Brown Ale,Indian Brown Ale,Dogfish Head Craft Brewery,United States,7.2,4.09,"2,104","4,171",Active,Indian Brown Ale Dogfish Head Craft Brewery,4.4,2.6,1.1,4.3,2.6,0.6,0.0,0.9,4.7,0.8,3.9
167,Brown Ales,American Brown Ale,Palo Santo Marron,Dogfish Head Craft Brewery,United States,12,4.18,"2,177","3,897",Retired,Palo Santo Marron Dogfish Head Craft Brewery,0.8,1.5,0.6,4.4,1.6,0.4,0.0,0.5,3.2,0.3,2.4
168,Brown Ales,American Brown Ale,Tumbler Autumn Brown Ale,Sierra Nevada Brewing Co.,United States,5.5,3.84,"1,144","2,315",Active,Tumbler Autumn Brown Ale Sierra Nevada Brewing Co.,1.3,1.9,2.3,1.5,1.5,0.3,0.0,0.5,0.9,1.5,2.0
169,Brown Ales,American Brown Ale,Best Brown Ale,Bell's Brewery - Eccentric Café & General Store,United States,5.8,3.84,991,"2,324",Active,Best Brown Ale Bell's Brewery - Eccentric Café & General Store,1.4,2.9,0.4,3.7,2.5,0.2,0.0,0.4,2.3,1.2,4.3
170,Brown Ales,American Brown Ale,Moose Drool Brown Ale,Big Sky Brewing Company,United States,5.1,3.7,964,"1,939",Active,Moose Drool Brown Ale Big Sky Brewing Company,0.5,3.2,0.9,2.8,3.2,0.4,0.0,0.8,2.1,0.6,4.6
171,Brown Ales,American Brown Ale,Coffee Bender,Surly Brewing Company,United States,5.5,4.15,901,"1,913",Active,Coffee Bender Surly Brewing Company,1.7,2.0,0.5,2.5,1.5,0.4,0.0,0.3,1.8,0.3,2.7
172,Brown Ales,American Brown Ale,Old Brown Dog,Smuttynose Brewing Company,United States,6.5,3.93,"1,008","1,790",Active,Old Brown Dog Smuttynose Brewing Company,2.3,4.0,0.4,8.3,2.6,0.2,0.0,0.4,2.4,0.6,6.3
173,Brown Ales,American Brown Ale,Wilco Tango Foxtrot,Lagunitas Brewing Company,United States,7.85,3.92,875,"1,821",Active,Wilco Tango Foxtrot Lagunitas Brewing Company,0.7,1.6,0.7,2.6,1.8,0.1,0.0,0.3,2.4,0.1,2.6
174,Brown Ales,American Brown Ale,Brown Ale,Brooklyn Brewery,United States,5.6,3.63,979,"1,462",Active,Brown Ale Brooklyn Brewery,1.0,2.4,0.9,5.6,2.6,1.0,0.0,1.1,4.8,0.2,3.6
175,Brown Ales,American Brown Ale,Ellie's Brown Ale,Avery Brewing Company,United States,5.5,3.89,753,"1,502",Active,Ellie's Brown Ale Avery Brewing Company,1.5,2.9,0.6,2.4,1.9,0.1,0.0,0.2,2.0,0.1,3.2
176,Brown Ales,American Brown Ale,Bender,Surly Brewing Company,United States,5.5,4.07,766,"1,233",Active,Bender Surly Brewing Company,0.7,1.6,0.4,1.7,1.4,0.3,0.0,0.2,1.4,0.3,2.5
177,Brown Ales,American Brown Ale,Sumatra Mountain Brown,Founders Brewing Company,United States,9,4.28,440,"1,336",Active,Sumatra Mountain Brown Founders Brewing Company,0.9,2.3,0.8,3.3,2.3,0.3,0.0,0.3,2.3,0.5,4.1
178,Brown Ales,American Brown Ale,Koko Brown,Kona Brewing Co.,United States,5.5,3.62,350,"1,167",Active,Koko Brown Kona Brewing Co.,0.9,4.4,2.1,6.0,3.6,0.3,0.1,0.5,1.4,0.6,6.6
179,Brown Ales,American Brown Ale,Frangelic Mountain Brown,Founders Brewing Company,United States,9,4.03,399,"1,072",Active,Frangelic Mountain Brown Founders Brewing Company,0.9,1.2,0.4,1.2,1.3,0.1,0.0,1.7,1.1,0.1,5.3
180,Brown Ales,American Brown Ale,Pecan Ale,Abita Brewing Co.,United States,5.2,3.36,428,720,Active,Pecan Ale Abita Brewing Co.,0.9,3.5,1.1,5.2,2.8,0.2,0.0,0.3,0.8,0.3,6.5
181,Brown Ales,American Brown Ale,Cabin Fever,New Holland Brewing Company,United States,6.5,3.68,319,714,Active,Cabin Fever New Holland Brewing Company,1.7,1.7,0.4,1.5,1.8,0.1,0.0,0.2,1.6,0.3,4.4
182,Brown Ales,American Brown Ale,Maple Nut Brown Ale,Tommyknocker Brewery,United States,4.5,3.42,442,512,Active,Maple Nut Brown Ale Tommyknocker Brewery,0.8,2.7,0.8,2.8,1.9,0.2,0.0,0.4,2.1,0.3,3.6
183,Brown Ales,American Brown Ale,Durty Mud Season,Smuttynose Brewing Company,United States,8.4,3.94,159,766,Retired,Durty Mud Season Smuttynose Brewing Company,0.6,1.3,0.3,0.7,2.5,0.1,0.0,0.2,0.5,0.1,2.6
184,Brown Ales,American Brown Ale,Rocky's Revenge Bourbon Brown,Tyranena Brewing Company,United States,6,3.73,386,533,Active,Rocky's Revenge Bourbon Brown Tyranena Brewing Company,1.2,2.3,1.6,6.6,2.7,0.7,0.0,1.1,5.8,0.3,2.9
185,Brown Ales,American Brown Ale,Bitch Creek American Brown Ale,Grand Teton Brewing Co.,United States,6,3.73,353,478,Active,Bitch Creek American Brown Ale Grand Teton Brewing Co.,1.0,2.3,3.6,1.3,2.0,0.3,0.0,0.4,0.7,1.1,3.8
186,Brown Ales,American Brown Ale,Bellaire Brown Ale,Short's Brewing Company,United States,7,3.79,294,531,Active,Bellaire Brown Ale Short's Brewing Company,1.2,2.1,1.2,4.8,2.0,0.9,0.0,1.1,4.3,0.1,3.0
187,Brown Ales,American Brown Ale,George,Hill Farmstead Brewery,United States,6,4.12,123,657,Active,George Hill Farmstead Brewery,0.9,2.2,0.4,1.1,2.8,0.2,0.0,0.6,0.9,0.2,3.3
188,Brown Ales,American Brown Ale,Dirty Little Freak,DuClaw Brewing Company,United States,5.8,3.72,148,625,Active,Dirty Little Freak DuClaw Brewing Company,1.7,2.7,0.7,4.4,2.2,0.4,0.0,0.7,3.7,0.3,4.2
189,Brown Ales,American Brown Ale,Underground Mountain Brown,Founders Brewing Company,United States,11.9,4.35,237,495,Active,Underground Mountain Brown Founders Brewing Company,0.4,3.0,0.6,1.1,2.8,0.1,0.0,1.9,0.4,1.4,6.1
190,Brown Ales,American Brown Ale,Brown Ale,The Duck-Rabbit Craft Brewery,United States,5.6,3.7,337,371,Active,Brown Ale The Duck-Rabbit Craft Brewery,0.5,2.6,4.0,3.6,1.4,0.0,0.0,0.1,0.7,1.0,4.6
191,Brown Ales,American Brown Ale,Dos Perros,Yazoo Brewing Company,United States,4.9,3.63,178,499,Active,Dos Perros Yazoo Brewing Company,1.2,2.1,0.5,3.6,1.3,0.4,0.1,0.5,3.1,0.3,2.3
192,Brown Ales,American Brown Ale,Board Meeting,Port Brewing,United States,8,4.16,124,549,Active,Board Meeting Port Brewing,1.3,1.6,0.1,1.0,1.6,0.1,0.0,0.3,0.8,0.2,2.6
193,Brown Ales,American Brown Ale,Imperial Nut Brown Ale,Tommyknocker Brewery,United States,9,3.72,356,296,Active,Imperial Nut Brown Ale Tommyknocker Brewery,0.7,4.1,1.5,4.9,2.9,0.3,0.0,0.6,1.8,0.5,4.2
194,Brown Ales,American Brown Ale,Autumn Ale,Breckenridge Brewery,United States,7,3.59,242,400,Active,Autumn Ale Breckenridge Brewery,1.2,2.0,2.5,3.2,4.5,0.5,0.0,0.9,2.0,0.2,4.5
195,Brown Ales,American Brown Ale,Okie,Prairie Artisan Ales,United States,12,4.12,124,506,Active,Okie Prairie Artisan Ales,1.0,2.1,1.6,2.1,2.0,0.3,0.0,0.7,1.6,0.3,2.7
196,Brown Ales,American Brown Ale,Good Humans Ale,Short's Brewing Company,United States,9.15,3.8,199,387,Active,Good Humans Ale Short's Brewing Company,0.5,4.1,6.8,1.6,4.5,0.4,0.0,0.8,0.9,1.9,4.2
197,Brown Ales,American Brown Ale,Decadent Dark Chocolate Ale,Atwater Brewery,United States,4.5,3.72,137,444,Active,Decadent Dark Chocolate Ale Atwater Brewery,1.3,2.5,1.4,3.3,2.2,0.8,0.0,0.9,3.8,0.4,3.2
198,Brown Ales,American Brown Ale,Sweet Josie Brown Ale,Lonerider Brewing Company,United States,6.1,3.8,122,458,Active,Sweet Josie Brown Ale Lonerider Brewing Company,1.3,6.0,1.2,1.3,3.8,0.1,0.0,0.2,0.4,1.5,3.7
199,Brown Ales,American Brown Ale,Bravo 2017,Firestone Walker Brewing Co.,United States,13.2,4.28,174,386,Active,Bravo 2017 Firestone Walker Brewing Co.,1.3,2.0,0.4,1.5,2.2,0.2,0.0,0.4,0.9,0.2,3.1
200,Brown Ales,American Brown Ale,No Crusts,Funky Buddha Brewery,United States,6,4.15,111,435,Active,No Crusts Funky Buddha Brewery,0.7,1.3,3.9,1.4,3.0,0.5,0.1,1.0,0.8,1.1,3.5
201,Brown Ales,American Brown Ale,Flashback Ale,Boulder Beer / Wilderness Pub,United States,6.8,3.74,285,241,Active,Flashback Ale Boulder Beer / Wilderness Pub,2.2,3.5,0.5,1.1,3.8,0.8,0.1,2.2,2.0,0.0,4.2
202,Brown Ales,American Brown Ale,French Toast,Funky Buddha Brewery,United States,8.8,4.32,74,449,Active,French Toast Funky Buddha Brewery,2.3,3.5,1.6,6.7,2.5,1.3,0.1,1.6,6.7,0.7,4.1
203,Brown Ales,American Brown Ale,Cacao Bender,Surly Brewing Company,United States,5.1,4.29,44,456,Active,Cacao Bender Surly Brewing Company,0.5,2.1,1.1,0.5,4.8,0.2,0.0,0.1,0.3,2.9,3.0
204,Brown Ales,American Brown Ale,Coffee Okie,Prairie Artisan Ales,United States,13,4.27,96,353,Active,Coffee Okie Prairie Artisan Ales,1.1,2.7,0.3,6.0,1.4,0.1,0.0,0.1,0.8,1.3,4.1
205,Brown Ales,American Brown Ale,Sick Day,Long Trail Brewing Co.,United States,6.8,3.58,68,376,Active,Sick Day Long Trail Brewing Co.,1.0,3.0,6.3,4.9,3.6,0.2,0.0,0.6,0.6,1.4,6.0
206,Brown Ales,American Brown Ale,Bear,Tree House Brewing Company,United States,6.4,4.07,66,339,Active,Bear Tree House Brewing Company,2.2,1.8,1.2,4.8,1.8,0.7,0.1,1.0,5.3,0.4,2.4
207,Brown Ales,American Brown Ale,Woodmaster,Short's Brewing Company,United States,9.9,3.87,138,234,Active,Woodmaster Short's Brewing Company,1.2,2.7,0.4,3.6,2.4,0.2,0.0,0.6,2.8,0.3,4.6
208,Brown Ales,American Brown Ale,The Barista,Clown Shoes,United States,8.5,3.97,102,268,Active,The Barista Clown Shoes,1.3,1.8,3.6,0.9,5.8,0.8,0.0,1.5,1.2,0.7,4.4
209,Brown Ales,American Brown Ale,Improv (Improvisación) Oatmeal Rye India-Style Brown Ale,Cigar City Brewing,United States,9,3.77,179,188,Active,Improv (Improvisación) Oatmeal Rye India-Style Brown Ale Cigar City Brewing,1.1,3.3,1.0,4.6,2.5,0.4,0.0,0.1,1.0,0.5,5.5
210,Brown Ales,American Brown Ale,Wynona's Big Brown Ale,Voodoo Brewery,United States,7.5,3.83,132,229,Active,Wynona's Big Brown Ale Voodoo Brewery,2.2,2.8,1.9,5.0,2.4,1.0,0.0,0.9,4.0,1.1,5.5
211,Brown Ales,American Brown Ale,Cast Iron Oatmeal Brown,4 Hands Brewing Co.,United States,5.5,3.84,52,302,Active,Cast Iron Oatmeal Brown 4 Hands Brewing Co.,0.9,3.0,0.8,3.0,2.0,0.1,0.0,0.4,2.0,0.3,3.9
212,Brown Ales,American Brown Ale,Brown,Good People Brewing Company,United States,5.8,3.81,97,243,Active,Brown Good People Brewing Company,1.0,3.1,0.3,1.9,2.1,0.3,0.0,0.3,0.6,0.0,3.4
213,Brown Ales,American Brown Ale,Blue Moon First Peach Ale,Blue Moon Brewing Company,United States,5.6,3.39,52,280,Active,Blue Moon First Peach Ale Blue Moon Brewing Company,0.7,0.9,0.4,1.9,1.5,0.1,0.0,0.3,2.1,0.0,2.7
